TEMPLATE_2;ZOMERTIJD;Kanaal 1
21-10-2024 05:00;21-10-2024 06:00;13
21-10-2024 06:00;21-10-2024 07:00;14
21-10-2024 07:00;21-10-2024 08:00;29
21-10-2024 08:00;21-10-2024 09:00;28
21-10-2024 09:00;21-10-2024 10:00;13
21-10-2024 10:00;21-10-2024 11:00;8
21-10-2024 11:00;21-10-2024 12:00;28
21-10-2024 12:00;21-10-2024 13:00;32
21-10-2024 13:00;21-10-2024 14:00;10
21-10-2024 14:00;21-10-2024 15:00;12
21-10-2024 15:00;21-10-2024 16:00;24
21-10-2024 16:00;21-10-2024 17:00;32
21-10-2024 17:00;21-10-2024 18:00;32
21-10-2024 18:00;21-10-2024 19:00;31
21-10-2024 19:00;21-10-2024 20:00;31
21-10-2024 20:00;21-10-2024 21:00;36
21-10-2024 21:00;21-10-2024 22:00;34
21-10-2024 22:00;21-10-2024 23:00;32
21-10-2024 23:00;22-10-2024 00:00;33
22-10-2024 00:00;22-10-2024 01:00;32
22-10-2024 01:00;22-10-2024 02:00;32
22-10-2024 02:00;22-10-2024 03:00;31
22-10-2024 03:00;22-10-2024 04:00;34
22-10-2024 04:00;22-10-2024 05:00;30
22-10-2024 05:00;22-10-2024 06:00;32
22-10-2024 06:00;22-10-2024 07:00;32
22-10-2024 07:00;22-10-2024 08:00;29
22-10-2024 08:00;22-10-2024 09:00;42
22-10-2024 09:00;22-10-2024 10:00;134
22-10-2024 10:00;22-10-2024 11:00;135
22-10-2024 11:00;22-10-2024 12:00;110
22-10-2024 12:00;22-10-2024 13:00;79
22-10-2024 13:00;22-10-2024 14:00;30
22-10-2024 14:00;22-10-2024 15:00;12
22-10-2024 15:00;22-10-2024 16:00;27
22-10-2024 16:00;22-10-2024 17:00;80
22-10-2024 17:00;22-10-2024 18:00;43
22-10-2024 18:00;22-10-2024 19:00;134
22-10-2024 19:00;22-10-2024 20:00;134
22-10-2024 20:00;22-10-2024 21:00;135
22-10-2024 21:00;22-10-2024 22:00;134
22-10-2024 22:00;22-10-2024 23:00;135
22-10-2024 23:00;23-10-2024 00:00;134
23-10-2024 00:00;23-10-2024 01:00;135
23-10-2024 01:00;23-10-2024 02:00;138
23-10-2024 02:00;23-10-2024 03:00;140
23-10-2024 03:00;23-10-2024 04:00;139
23-10-2024 04:00;23-10-2024 05:00;135
23-10-2024 05:00;23-10-2024 06:00;135
23-10-2024 06:00;23-10-2024 07:00;133
23-10-2024 07:00;23-10-2024 08:00;135
23-10-2024 08:00;23-10-2024 09:00;134
23-10-2024 09:00;23-10-2024 10:00;135
23-10-2024 10:00;23-10-2024 11:00;141
23-10-2024 11:00;23-10-2024 12:00;133
23-10-2024 12:00;23-10-2024 13:00;142
23-10-2024 13:00;23-10-2024 14:00;135
23-10-2024 14:00;23-10-2024 15:00;134
23-10-2024 15:00;23-10-2024 16:00;134
23-10-2024 16:00;23-10-2024 17:00;136
23-10-2024 17:00;23-10-2024 18:00;133
23-10-2024 18:00;23-10-2024 19:00;136
23-10-2024 19:00;23-10-2024 20:00;146
23-10-2024 20:00;23-10-2024 21:00;132
23-10-2024 21:00;23-10-2024 22:00;134
23-10-2024 22:00;23-10-2024 23:00;136
23-10-2024 23:00;24-10-2024 00:00;134
24-10-2024 00:00;24-10-2024 01:00;135
24-10-2024 01:00;24-10-2024 02:00;134
24-10-2024 02:00;24-10-2024 03:00;135
24-10-2024 03:00;24-10-2024 04:00;135
24-10-2024 04:00;24-10-2024 05:00;135
24-10-2024 05:00;24-10-2024 06:00;134
24-10-2024 06:00;24-10-2024 07:00;164
24-10-2024 07:00;24-10-2024 08:00;695
24-10-2024 08:00;24-10-2024 09:00;833
24-10-2024 09:00;24-10-2024 10:00;799
24-10-2024 10:00;24-10-2024 11:00;74
24-10-2024 11:00;24-10-2024 12:00;34
24-10-2024 12:00;24-10-2024 13:00;31
24-10-2024 13:00;24-10-2024 14:00;32
24-10-2024 14:00;24-10-2024 15:00;29
24-10-2024 15:00;24-10-2024 16:00;32
24-10-2024 16:00;24-10-2024 17:00;133
24-10-2024 17:00;24-10-2024 18:00;731
24-10-2024 18:00;24-10-2024 19:00;714
24-10-2024 19:00;24-10-2024 20:00;725
24-10-2024 20:00;24-10-2024 21:00;503
24-10-2024 21:00;24-10-2024 22:00;67
24-10-2024 22:00;24-10-2024 23:00;130
24-10-2024 23:00;25-10-2024 00:00;94
25-10-2024 00:00;25-10-2024 01:00;38
25-10-2024 01:00;25-10-2024 02:00;30
25-10-2024 02:00;25-10-2024 03:00;28
25-10-2024 03:00;25-10-2024 04:00;33
25-10-2024 04:00;25-10-2024 05:00;90
25-10-2024 05:00;25-10-2024 06:00;48
25-10-2024 06:00;25-10-2024 07:00;35
25-10-2024 07:00;25-10-2024 08:00;32
25-10-2024 08:00;25-10-2024 09:00;33
25-10-2024 09:00;25-10-2024 10:00;31
25-10-2024 10:00;25-10-2024 11:00;32
25-10-2024 11:00;25-10-2024 12:00;33
25-10-2024 12:00;25-10-2024 13:00;31
25-10-2024 13:00;25-10-2024 14:00;33
25-10-2024 14:00;25-10-2024 15:00;29
25-10-2024 15:00;25-10-2024 16:00;29
25-10-2024 16:00;25-10-2024 17:00;32
25-10-2024 17:00;25-10-2024 18:00;68
25-10-2024 18:00;25-10-2024 19:00;60
25-10-2024 19:00;25-10-2024 20:00;34
25-10-2024 20:00;25-10-2024 21:00;68
25-10-2024 21:00;25-10-2024 22:00;30
25-10-2024 22:00;25-10-2024 23:00;31
25-10-2024 23:00;26-10-2024 00:00;30
26-10-2024 00:00;26-10-2024 01:00;30
26-10-2024 01:00;26-10-2024 02:00;33
26-10-2024 02:00;26-10-2024 03:00;29
26-10-2024 03:00;26-10-2024 04:00;77
26-10-2024 04:00;26-10-2024 05:00;137
26-10-2024 05:00;26-10-2024 06:00;98
26-10-2024 06:00;26-10-2024 07:00;37
26-10-2024 07:00;26-10-2024 08:00;29
26-10-2024 08:00;26-10-2024 09:00;29
26-10-2024 09:00;26-10-2024 10:00;31
26-10-2024 10:00;26-10-2024 11:00;25
26-10-2024 11:00;26-10-2024 12:00;33
26-10-2024 12:00;26-10-2024 13:00;31
26-10-2024 13:00;26-10-2024 14:00;28
26-10-2024 14:00;26-10-2024 15:00;32
26-10-2024 15:00;26-10-2024 16:00;31
26-10-2024 16:00;26-10-2024 17:00;63
26-10-2024 17:00;26-10-2024 18:00;49
26-10-2024 18:00;26-10-2024 19:00;33
26-10-2024 19:00;26-10-2024 20:00;33
26-10-2024 20:00;26-10-2024 21:00;32
26-10-2024 21:00;26-10-2024 22:00;31
26-10-2024 22:00;26-10-2024 23:00;32
26-10-2024 23:00;27-10-2024 00:00;31
27-10-2024 00:00;27-10-2024 01:00;32
27-10-2024 01:00;27-10-2024 02:00;31
27-10-2024 02:00;27-10-2024 02:00;30
27-10-2024 03:00;27-10-2024 03:00;96
27-10-2024 04:00;27-10-2024 04:00;52
27-10-2024 05:00;27-10-2024 05:00;30
27-10-2024 06:00;27-10-2024 06:00;30
27-10-2024 07:00;27-10-2024 07:00;32
27-10-2024 08:00;27-10-2024 08:00;29
27-10-2024 09:00;27-10-2024 09:00;30
27-10-2024 10:00;27-10-2024 10:00;33
27-10-2024 11:00;27-10-2024 11:00;17
27-10-2024 12:00;27-10-2024 12:00;28
27-10-2024 13:00;27-10-2024 13:00;32
27-10-2024 14:00;27-10-2024 14:00;12
27-10-2024 15:00;27-10-2024 15:00;28
27-10-2024 16:00;27-10-2024 16:00;39
27-10-2024 17:00;27-10-2024 17:00;134
27-10-2024 18:00;27-10-2024 18:00;103
27-10-2024 19:00;27-10-2024 19:00;126
27-10-2024 20:00;27-10-2024 20:00;37
27-10-2024 21:00;27-10-2024 21:00;66
27-10-2024 22:00;27-10-2024 22:00;35
27-10-2024 23:00;27-10-2024 23:00;32
28-10-2024 00:00;28-10-2024 00:00;33
28-10-2024 01:00;28-10-2024 01:00;31
28-10-2024 02:00;28-10-2024 02:00;33
28-10-2024 03:00;28-10-2024 03:00;13
28-10-2024 04:00;28-10-2024 04:00;20
28-10-2024 05:00;28-10-2024 05:00;30
28-10-2024 06:00;28-10-2024 06:00;10
28-10-2024 07:00;28-10-2024 07:00;30
28-10-2024 08:00;28-10-2024 08:00;32
28-10-2024 09:00;28-10-2024 09:00;31
28-10-2024 10:00;28-10-2024 10:00;34
28-10-2024 11:00;28-10-2024 11:00;32
28-10-2024 12:00;28-10-2024 12:00;32
28-10-2024 13:00;28-10-2024 13:00;31
28-10-2024 14:00;28-10-2024 14:00;32
28-10-2024 15:00;28-10-2024 15:00;31
28-10-2024 16:00;28-10-2024 16:00;31
28-10-2024 17:00;28-10-2024 17:00;31
28-10-2024 18:00;28-10-2024 18:00;87
28-10-2024 19:00;28-10-2024 19:00;63
28-10-2024 20:00;28-10-2024 20:00;30
28-10-2024 21:00;28-10-2024 21:00;32
28-10-2024 22:00;28-10-2024 22:00;33
28-10-2024 23:00;28-10-2024 23:00;28
29-10-2024 00:00;29-10-2024 00:00;30
29-10-2024 01:00;29-10-2024 01:00;32
29-10-2024 02:00;29-10-2024 02:00;108
29-10-2024 03:00;29-10-2024 03:00;114
29-10-2024 04:00;29-10-2024 04:00;129
29-10-2024 05:00;29-10-2024 05:00;38
29-10-2024 06:00;29-10-2024 06:00;32
29-10-2024 07:00;29-10-2024 07:00;31
29-10-2024 08:00;29-10-2024 08:00;31
29-10-2024 09:00;29-10-2024 09:00;30
29-10-2024 10:00;29-10-2024 10:00;33
29-10-2024 11:00;29-10-2024 11:00;31
29-10-2024 12:00;29-10-2024 12:00;32
29-10-2024 13:00;29-10-2024 13:00;31
29-10-2024 14:00;29-10-2024 14:00;33
29-10-2024 15:00;29-10-2024 15:00;60
29-10-2024 16:00;29-10-2024 16:00;63
29-10-2024 17:00;29-10-2024 17:00;31
29-10-2024 18:00;29-10-2024 18:00;77
29-10-2024 19:00;29-10-2024 19:00;108
29-10-2024 20:00;29-10-2024 20:00;36
29-10-2024 21:00;29-10-2024 21:00;34
29-10-2024 22:00;29-10-2024 22:00;28
29-10-2024 23:00;29-10-2024 23:00;31
30-10-2024 00:00;30-10-2024 00:00;33
30-10-2024 01:00;30-10-2024 01:00;30
30-10-2024 02:00;30-10-2024 02:00;27
30-10-2024 03:00;30-10-2024 03:00;32
30-10-2024 04:00;30-10-2024 04:00;32
30-10-2024 05:00;30-10-2024 05:00;25
30-10-2024 06:00;30-10-2024 06:00;31
30-10-2024 07:00;30-10-2024 07:00;30
30-10-2024 08:00;30-10-2024 08:00;35
30-10-2024 09:00;30-10-2024 09:00;33
30-10-2024 10:00;30-10-2024 10:00;30
30-10-2024 11:00;30-10-2024 11:00;43
30-10-2024 12:00;30-10-2024 12:00;35
30-10-2024 13:00;30-10-2024 13:00;42
30-10-2024 14:00;30-10-2024 14:00;73
30-10-2024 15:00;30-10-2024 15:00;143
30-10-2024 16:00;30-10-2024 16:00;58
30-10-2024 17:00;30-10-2024 17:00;33
30-10-2024 18:00;30-10-2024 18:00;33
30-10-2024 19:00;30-10-2024 19:00;32
30-10-2024 20:00;30-10-2024 20:00;33
30-10-2024 21:00;30-10-2024 21:00;33
30-10-2024 22:00;30-10-2024 22:00;31
30-10-2024 23:00;30-10-2024 23:00;31
31-10-2024 00:00;31-10-2024 00:00;33
31-10-2024 01:00;31-10-2024 01:00;33
31-10-2024 02:00;31-10-2024 02:00;32
31-10-2024 03:00;31-10-2024 03:00;32
31-10-2024 04:00;31-10-2024 04:00;33
31-10-2024 05:00;31-10-2024 05:00;29
31-10-2024 06:00;31-10-2024 06:00;29
31-10-2024 07:00;31-10-2024 07:00;33
31-10-2024 08:00;31-10-2024 08:00;33
31-10-2024 09:00;31-10-2024 09:00;27
31-10-2024 10:00;31-10-2024 10:00;64
31-10-2024 11:00;31-10-2024 11:00;33
31-10-2024 12:00;31-10-2024 12:00;29
31-10-2024 13:00;31-10-2024 13:00;63
31-10-2024 14:00;31-10-2024 14:00;48
31-10-2024 15:00;31-10-2024 15:00;34
31-10-2024 16:00;31-10-2024 16:00;30
31-10-2024 17:00;31-10-2024 17:00;31
31-10-2024 18:00;31-10-2024 18:00;33
31-10-2024 19:00;31-10-2024 19:00;33
31-10-2024 20:00;31-10-2024 20:00;31
31-10-2024 21:00;31-10-2024 21:00;30
31-10-2024 22:00;31-10-2024 22:00;67
31-10-2024 23:00;31-10-2024 23:00;36
1-11-2024 00:00;1-11-2024 00:00;29
1-11-2024 01:00;1-11-2024 01:00;31
1-11-2024 02:00;1-11-2024 02:00;33
1-11-2024 03:00;1-11-2024 03:00;29
1-11-2024 04:00;1-11-2024 04:00;31
1-11-2024 05:00;1-11-2024 05:00;33
1-11-2024 06:00;1-11-2024 06:00;30
1-11-2024 07:00;1-11-2024 07:00;31
1-11-2024 08:00;1-11-2024 08:00;31
1-11-2024 09:00;1-11-2024 09:00;33
1-11-2024 10:00;1-11-2024 10:00;44
1-11-2024 11:00;1-11-2024 11:00;35
1-11-2024 12:00;1-11-2024 12:00;34
1-11-2024 13:00;1-11-2024 13:00;14
1-11-2024 14:00;1-11-2024 14:00;29
1-11-2024 15:00;1-11-2024 15:00;30
1-11-2024 16:00;1-11-2024 16:00;32
1-11-2024 17:00;1-11-2024 17:00;28
1-11-2024 18:00;1-11-2024 18:00;28
1-11-2024 19:00;1-11-2024 19:00;29
1-11-2024 20:00;1-11-2024 20:00;32
1-11-2024 21:00;1-11-2024 21:00;32
1-11-2024 22:00;1-11-2024 22:00;30
1-11-2024 23:00;1-11-2024 23:00;32
2-11-2024 00:00;2-11-2024 00:00;32
2-11-2024 01:00;2-11-2024 01:00;32
2-11-2024 02:00;2-11-2024 02:00;33
2-11-2024 03:00;2-11-2024 03:00;25
2-11-2024 04:00;2-11-2024 04:00;28
2-11-2024 05:00;2-11-2024 05:00;33
2-11-2024 06:00;2-11-2024 06:00;32
2-11-2024 07:00;2-11-2024 07:00;29
2-11-2024 08:00;2-11-2024 08:00;30
2-11-2024 09:00;2-11-2024 09:00;32
2-11-2024 10:00;2-11-2024 10:00;32
2-11-2024 11:00;2-11-2024 11:00;33
2-11-2024 12:00;2-11-2024 12:00;31
2-11-2024 13:00;2-11-2024 13:00;31
2-11-2024 14:00;2-11-2024 14:00;34
2-11-2024 15:00;2-11-2024 15:00;31
2-11-2024 16:00;2-11-2024 16:00;30
2-11-2024 17:00;2-11-2024 17:00;37
2-11-2024 18:00;2-11-2024 18:00;105
2-11-2024 19:00;2-11-2024 19:00;74
2-11-2024 20:00;2-11-2024 20:00;35
2-11-2024 21:00;2-11-2024 21:00;32
2-11-2024 22:00;2-11-2024 22:00;28
2-11-2024 23:00;2-11-2024 23:00;29
3-11-2024 00:00;3-11-2024 00:00;32
3-11-2024 01:00;3-11-2024 01:00;26
3-11-2024 02:00;3-11-2024 02:00;28
3-11-2024 03:00;3-11-2024 03:00;31
3-11-2024 04:00;3-11-2024 04:00;31
3-11-2024 05:00;3-11-2024 05:00;30
3-11-2024 06:00;3-11-2024 06:00;31
3-11-2024 07:00;3-11-2024 07:00;33
3-11-2024 08:00;3-11-2024 08:00;30
3-11-2024 09:00;3-11-2024 09:00;30
3-11-2024 10:00;3-11-2024 10:00;32
3-11-2024 11:00;3-11-2024 11:00;31
3-11-2024 12:00;3-11-2024 12:00;31
3-11-2024 13:00;3-11-2024 13:00;33
3-11-2024 14:00;3-11-2024 14:00;30
3-11-2024 15:00;3-11-2024 15:00;33
3-11-2024 16:00;3-11-2024 16:00;31
3-11-2024 17:00;3-11-2024 17:00;32
3-11-2024 18:00;3-11-2024 18:00;32
3-11-2024 19:00;3-11-2024 19:00;31
3-11-2024 20:00;3-11-2024 20:00;32
3-11-2024 21:00;3-11-2024 21:00;33
3-11-2024 22:00;3-11-2024 22:00;30
3-11-2024 23:00;3-11-2024 23:00;32
4-11-2024 00:00;4-11-2024 00:00;32
4-11-2024 01:00;4-11-2024 01:00;33
4-11-2024 02:00;4-11-2024 02:00;32
4-11-2024 03:00;4-11-2024 03:00;32
4-11-2024 04:00;4-11-2024 04:00;31
4-11-2024 05:00;4-11-2024 05:00;33
4-11-2024 06:00;4-11-2024 06:00;32
4-11-2024 07:00;4-11-2024 07:00;36
4-11-2024 08:00;4-11-2024 08:00;135
4-11-2024 09:00;4-11-2024 09:00;73
4-11-2024 10:00;4-11-2024 10:00;72
4-11-2024 11:00;4-11-2024 11:00;37
4-11-2024 12:00;4-11-2024 12:00;32
4-11-2024 13:00;4-11-2024 13:00;31
4-11-2024 14:00;4-11-2024 14:00;33
4-11-2024 15:00;4-11-2024 15:00;58
4-11-2024 16:00;4-11-2024 16:00;48
4-11-2024 17:00;4-11-2024 17:00;50
4-11-2024 18:00;4-11-2024 18:00;31
4-11-2024 19:00;4-11-2024 19:00;32
4-11-2024 20:00;4-11-2024 20:00;33
4-11-2024 21:00;4-11-2024 21:00;31
4-11-2024 22:00;4-11-2024 22:00;32
4-11-2024 23:00;4-11-2024 23:00;31
5-11-2024 00:00;5-11-2024 00:00;32
5-11-2024 01:00;5-11-2024 01:00;29
5-11-2024 02:00;5-11-2024 02:00;31
5-11-2024 03:00;5-11-2024 03:00;32
5-11-2024 04:00;5-11-2024 04:00;31
5-11-2024 05:00;5-11-2024 05:00;33
5-11-2024 06:00;5-11-2024 06:00;31
5-11-2024 07:00;5-11-2024 07:00;32
5-11-2024 08:00;5-11-2024 08:00;24
5-11-2024 09:00;5-11-2024 09:00;30
5-11-2024 10:00;5-11-2024 10:00;41
5-11-2024 11:00;5-11-2024 11:00;81
5-11-2024 12:00;5-11-2024 12:00;34
5-11-2024 13:00;5-11-2024 13:00;25
5-11-2024 14:00;5-11-2024 14:00;27
5-11-2024 15:00;5-11-2024 15:00;28
5-11-2024 16:00;5-11-2024 16:00;60
5-11-2024 17:00;5-11-2024 17:00;78
5-11-2024 18:00;5-11-2024 18:00;135
5-11-2024 19:00;5-11-2024 19:00;133
5-11-2024 20:00;5-11-2024 20:00;135
5-11-2024 21:00;5-11-2024 21:00;108
5-11-2024 22:00;5-11-2024 22:00;112
5-11-2024 23:00;5-11-2024 23:00;35
6-11-2024 00:00;6-11-2024 00:00;32
6-11-2024 01:00;6-11-2024 01:00;32
6-11-2024 02:00;6-11-2024 02:00;31
6-11-2024 03:00;6-11-2024 03:00;32
6-11-2024 04:00;6-11-2024 04:00;33
6-11-2024 05:00;6-11-2024 05:00;32
6-11-2024 06:00;6-11-2024 06:00;41
6-11-2024 07:00;6-11-2024 07:00;39
6-11-2024 08:00;6-11-2024 08:00;71
6-11-2024 09:00;6-11-2024 09:00;129
6-11-2024 10:00;6-11-2024 10:00;138
6-11-2024 11:00;6-11-2024 11:00;137
6-11-2024 12:00;6-11-2024 12:00;140
6-11-2024 13:00;6-11-2024 13:00;134
6-11-2024 14:00;6-11-2024 14:00;119
6-11-2024 15:00;6-11-2024 15:00;135
6-11-2024 16:00;6-11-2024 16:00;126
6-11-2024 17:00;6-11-2024 17:00;135
6-11-2024 18:00;6-11-2024 18:00;133
6-11-2024 19:00;6-11-2024 19:00;118
6-11-2024 20:00;6-11-2024 20:00;41
6-11-2024 21:00;6-11-2024 21:00;34
6-11-2024 22:00;6-11-2024 22:00;32
6-11-2024 23:00;6-11-2024 23:00;42
7-11-2024 00:00;7-11-2024 00:00;35
7-11-2024 01:00;7-11-2024 01:00;32
7-11-2024 02:00;7-11-2024 02:00;33
7-11-2024 03:00;7-11-2024 03:00;33
7-11-2024 04:00;7-11-2024 04:00;32
7-11-2024 05:00;7-11-2024 05:00;32
7-11-2024 06:00;7-11-2024 06:00;32
7-11-2024 07:00;7-11-2024 07:00;32
7-11-2024 08:00;7-11-2024 08:00;30
7-11-2024 09:00;7-11-2024 09:00;56
7-11-2024 10:00;7-11-2024 10:00;133
7-11-2024 11:00;7-11-2024 11:00;136
7-11-2024 12:00;7-11-2024 12:00;132
7-11-2024 13:00;7-11-2024 13:00;138
7-11-2024 14:00;7-11-2024 14:00;133
7-11-2024 15:00;7-11-2024 15:00;139
7-11-2024 16:00;7-11-2024 16:00;199
7-11-2024 17:00;7-11-2024 17:00;815
7-11-2024 18:00;7-11-2024 18:00;810
7-11-2024 19:00;7-11-2024 19:00;830
7-11-2024 20:00;7-11-2024 20:00;180
7-11-2024 21:00;7-11-2024 21:00;120
7-11-2024 22:00;7-11-2024 22:00;38
7-11-2024 23:00;7-11-2024 23:00;35
8-11-2024 00:00;8-11-2024 00:00;31
8-11-2024 01:00;8-11-2024 01:00;33
8-11-2024 02:00;8-11-2024 02:00;31
8-11-2024 03:00;8-11-2024 03:00;33
8-11-2024 04:00;8-11-2024 04:00;32
8-11-2024 05:00;8-11-2024 05:00;32
8-11-2024 06:00;8-11-2024 06:00;32
8-11-2024 07:00;8-11-2024 07:00;32
8-11-2024 08:00;8-11-2024 08:00;32
8-11-2024 09:00;8-11-2024 09:00;119
8-11-2024 10:00;8-11-2024 10:00;135
8-11-2024 11:00;8-11-2024 11:00;1715
8-11-2024 12:00;8-11-2024 12:00;2223
8-11-2024 13:00;8-11-2024 13:00;2224
8-11-2024 14:00;8-11-2024 14:00;917
8-11-2024 15:00;8-11-2024 15:00;1086
8-11-2024 16:00;8-11-2024 16:00;41
8-11-2024 17:00;8-11-2024 17:00;33
8-11-2024 18:00;8-11-2024 18:00;32
8-11-2024 19:00;8-11-2024 19:00;28
8-11-2024 20:00;8-11-2024 20:00;31
8-11-2024 21:00;8-11-2024 21:00;32
8-11-2024 22:00;8-11-2024 22:00;30
8-11-2024 23:00;8-11-2024 23:00;33
9-11-2024 00:00;9-11-2024 00:00;29
9-11-2024 01:00;9-11-2024 01:00;28
9-11-2024 02:00;9-11-2024 02:00;31
9-11-2024 03:00;9-11-2024 03:00;30
9-11-2024 04:00;9-11-2024 04:00;32
9-11-2024 05:00;9-11-2024 05:00;26
9-11-2024 06:00;9-11-2024 06:00;30
9-11-2024 07:00;9-11-2024 07:00;32
9-11-2024 08:00;9-11-2024 08:00;31
9-11-2024 09:00;9-11-2024 09:00;26
9-11-2024 10:00;9-11-2024 10:00;30
9-11-2024 11:00;9-11-2024 11:00;30
9-11-2024 12:00;9-11-2024 12:00;29
9-11-2024 13:00;9-11-2024 13:00;30
9-11-2024 14:00;9-11-2024 14:00;31
9-11-2024 15:00;9-11-2024 15:00;29
9-11-2024 16:00;9-11-2024 16:00;30
9-11-2024 17:00;9-11-2024 17:00;90
9-11-2024 18:00;9-11-2024 18:00;80
9-11-2024 19:00;9-11-2024 19:00;29
9-11-2024 20:00;9-11-2024 20:00;29
9-11-2024 21:00;9-11-2024 21:00;33
9-11-2024 22:00;9-11-2024 22:00;29
9-11-2024 23:00;9-11-2024 23:00;28
10-11-2024 00:00;10-11-2024 00:00;31
10-11-2024 01:00;10-11-2024 01:00;30
10-11-2024 02:00;10-11-2024 02:00;28
10-11-2024 03:00;10-11-2024 03:00;33
10-11-2024 04:00;10-11-2024 04:00;33
10-11-2024 05:00;10-11-2024 05:00;27
10-11-2024 06:00;10-11-2024 06:00;30
10-11-2024 07:00;10-11-2024 07:00;33
10-11-2024 08:00;10-11-2024 08:00;31
10-11-2024 09:00;10-11-2024 09:00;26
10-11-2024 10:00;10-11-2024 10:00;32
10-11-2024 11:00;10-11-2024 11:00;32
10-11-2024 12:00;10-11-2024 12:00;30
10-11-2024 13:00;10-11-2024 13:00;27
10-11-2024 14:00;10-11-2024 14:00;31
10-11-2024 15:00;10-11-2024 15:00;28
10-11-2024 16:00;10-11-2024 16:00;32
10-11-2024 17:00;10-11-2024 17:00;29
10-11-2024 18:00;10-11-2024 18:00;30
10-11-2024 19:00;10-11-2024 19:00;68
10-11-2024 20:00;10-11-2024 20:00;38
10-11-2024 21:00;10-11-2024 21:00;31
10-11-2024 22:00;10-11-2024 22:00;32
10-11-2024 23:00;10-11-2024 23:00;33
11-11-2024 00:00;11-11-2024 00:00;33
11-11-2024 01:00;11-11-2024 01:00;2
11-11-2024 02:00;11-11-2024 02:00;0
11-11-2024 03:00;11-11-2024 03:00;0
11-11-2024 04:00;11-11-2024 04:00;0
11-11-2024 05:00;11-11-2024 05:00;0
11-11-2024 06:00;11-11-2024 06:00;0
11-11-2024 07:00;11-11-2024 07:00;2
11-11-2024 08:00;11-11-2024 08:00;590
11-11-2024 09:00;11-11-2024 09:00;714
11-11-2024 10:00;11-11-2024 10:00;460
11-11-2024 11:00;11-11-2024 11:00;0
11-11-2024 12:00;11-11-2024 12:00;0
11-11-2024 13:00;11-11-2024 13:00;0
11-11-2024 14:00;11-11-2024 14:00;0
11-11-2024 15:00;11-11-2024 15:00;0
11-11-2024 16:00;11-11-2024 16:00;60
11-11-2024 17:00;11-11-2024 17:00;714
11-11-2024 18:00;11-11-2024 18:00;711
11-11-2024 19:00;11-11-2024 19:00;712
11-11-2024 20:00;11-11-2024 20:00;711
11-11-2024 21:00;11-11-2024 21:00;711
11-11-2024 22:00;11-11-2024 22:00;711
11-11-2024 23:00;11-11-2024 23:00;43
12-11-2024 00:00;12-11-2024 00:00;0
12-11-2024 01:00;12-11-2024 01:00;0
12-11-2024 02:00;12-11-2024 02:00;0
12-11-2024 03:00;12-11-2024 03:00;0
12-11-2024 04:00;12-11-2024 04:00;0
12-11-2024 05:00;12-11-2024 05:00;0
12-11-2024 06:00;12-11-2024 06:00;0
12-11-2024 07:00;12-11-2024 07:00;71
12-11-2024 08:00;12-11-2024 08:00;703
12-11-2024 09:00;12-11-2024 09:00;704
12-11-2024 10:00;12-11-2024 10:00;703
12-11-2024 11:00;12-11-2024 11:00;703
12-11-2024 12:00;12-11-2024 12:00;521
12-11-2024 13:00;12-11-2024 13:00;185
12-11-2024 14:00;12-11-2024 14:00;703
12-11-2024 15:00;12-11-2024 15:00;712
12-11-2024 16:00;12-11-2024 16:00;703
12-11-2024 17:00;12-11-2024 17:00;702
12-11-2024 18:00;12-11-2024 18:00;703
12-11-2024 19:00;12-11-2024 19:00;704
12-11-2024 20:00;12-11-2024 20:00;703
12-11-2024 21:00;12-11-2024 21:00;704
12-11-2024 22:00;12-11-2024 22:00;702
12-11-2024 23:00;12-11-2024 23:00;705
13-11-2024 00:00;13-11-2024 00:00;704
13-11-2024 01:00;13-11-2024 01:00;40
13-11-2024 02:00;13-11-2024 02:00;0
13-11-2024 03:00;13-11-2024 03:00;0
13-11-2024 04:00;13-11-2024 04:00;0
13-11-2024 05:00;13-11-2024 05:00;0
13-11-2024 06:00;13-11-2024 06:00;81
13-11-2024 07:00;13-11-2024 07:00;713
13-11-2024 08:00;13-11-2024 08:00;714
13-11-2024 09:00;13-11-2024 09:00;715
13-11-2024 10:00;13-11-2024 10:00;716
13-11-2024 11:00;13-11-2024 11:00;717
13-11-2024 12:00;13-11-2024 12:00;715
13-11-2024 13:00;13-11-2024 13:00;714
13-11-2024 14:00;13-11-2024 14:00;714
13-11-2024 15:00;13-11-2024 15:00;715
13-11-2024 16:00;13-11-2024 16:00;696
13-11-2024 17:00;13-11-2024 17:00;541
13-11-2024 18:00;13-11-2024 18:00;715
13-11-2024 19:00;13-11-2024 19:00;715
13-11-2024 20:00;13-11-2024 20:00;714
13-11-2024 21:00;13-11-2024 21:00;714
13-11-2024 22:00;13-11-2024 22:00;30
13-11-2024 23:00;13-11-2024 23:00;0
14-11-2024 00:00;14-11-2024 00:00;0
14-11-2024 01:00;14-11-2024 01:00;0
14-11-2024 02:00;14-11-2024 02:00;0
14-11-2024 03:00;14-11-2024 03:00;0
14-11-2024 04:00;14-11-2024 04:00;0
14-11-2024 05:00;14-11-2024 05:00;0
14-11-2024 06:00;14-11-2024 06:00;0
14-11-2024 07:00;14-11-2024 07:00;0
14-11-2024 08:00;14-11-2024 08:00;89
14-11-2024 09:00;14-11-2024 09:00;716
14-11-2024 10:00;14-11-2024 10:00;714
